reviewer_id,store_name,category,store_address,latitude ,longitude,rating_count,review_time,review,rating
123,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Compared to other Macdonald's locations, this is consistently the best. Polite, fast and overwhelming accurate on the orders. I've been going to this location for a while, never had a bad experience at the drive thru. Great staff!",5 stars
124,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,One star because everytime I go early in the morning this lady is always so rude. Granted I know its early but if u can't handle being up this early then maybe you should consider getting a different job. It's not okay to be rude.,1 star
125,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Asked me to wait at spot one. Asked for jelly and was completely ignored. Had to go inside to get it myself. Trash customer service. I blame management for not holding anyone accountable.,1 star
126,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",8 years ago,seriously I had asked specifically no onion on both of my steak bagels meals when I got to my house they both had onions. and I had asked for picante sauce and they didn't even put sauce  packets in my bag. it just sucks getting home and not being able to eat what you expected.,1 star
127,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,"The personal are really nice but everytime I go there, they almost mess my order. Sometimes I pay extra for my extra toppings and They forgot to add the topings  they made it just plain. And like in the bacon mcd double I always order  that one for my daughter with only mayo en they add mac sause and she is allergic to onions. And there is always something missing in my order. ���",1 star
128,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,"The inside smells like baby diapers. When you ask for extra sweet and sour sauce they give you a dirty look like it is such a hassle. The ice cream machine is always broken, and the food always looks like it was put together so carelessly. Guess you can't expect much from a McDonald's anyways.",1 star
129,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"I like this location. It's my dogs favourite for unsalted fries, so I have to give them five stars. Great crew - fast, well groomed, friendly.",5 stars
130,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,They are always rude and get mad when they mess your order up I've never been to such a bad service place,1 star
131,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,One of the worst places I���������������������������ve ever been to. Messed up almost every single item I ordered. Phone lines don��,1 star
132,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",8 years ago,"Seriously, what is the deal with not being able to brew fresh sweet tea? It's sad that you have to check your drinks before you leave the drive thru. It seems as if 3 time a week we get bad tea from this location. It's not like we can just leave work to go get a new one either. We send my hubby on a drink run in the morning and he constantly forgets to take the ""taste test"" before he leaves, but he should not have to!",1 star
133,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,I tried the spices chicken nugget sauce for the first time. It was like a thick Tabasco and I liked it a lot more than I thought I would! I ate that instead of my burger.,3 stars
134,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Literally the only thing they did not mess up was the drinks. The frys were old and barely filled halfway and we ordered a large, the only condiment we asked for was ketchup...didn���������",1 star
135,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,They tried to sell me 2 hashbrowns for $3 when it clearly says 3 for $3 on the drive thru menu . im already mad with myself for going there in the first place. But im in a rush this morning. So i get to the window after showing the pic they still say so you want 2 and 1 extra? Oh i snapped. Then i asked how much is one hashbrown. He said $1 ohhhh i snapped lol so the deal is you get to pay a extra $1 for 2 ? So i just said give me 3 $ hashbrowns. Then they said its tax.. I wanted to jump out of my brand new suv .. Lol i now see why they have those videos of people jumping on fast food workers! So i gave them my card and call the manager and he was just as smart as them. Armando said we do have sandwiches for $3. I almost threw my phone. I said i never asked you about a sandwich i said hashbrowns. Smh then i just said good bye sir you'll be hearing from me again. But really wants the use. I made that bad decision,1 star
136,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Much cleaner after the renovations and the quality of food for a mcdonalds is better as well. The staff has been relatively friendly and with the new atmosphere im more likely to eat inside rather than the drive thru.,5 stars
137,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,24 hour drive through but they start breakfast only around 4 am which I find irritating af. I did not go there at 4:20am for a egg McMuffin,3 stars
138,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"So bad they had to re-engineer their quarter pounder! It was great, then they went cheapo, now they added some extra fat to the mix. They take their fortune for granted. It's really sad. Great fries though, if you don't get a bag of soggy burnt tip one inchers! I've learned to distrust the compnay.",1 star
139,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"night crew will 100% get your order wrong, just eat sleep for dinner and wait for day crew to treat you right.",1 star
140,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,"EDIT: Recently this McDonald's had been improving a lot, especial when compared to other McDonald's in the area (maybe the one on North part of W. Parmer, but not really fair comparison, I mean That one has a god-damn waterfall....). Keep up the good work! +1 Star

OLD: They took out all the power outlets and a table was just left broken covered with caution tape. Always understaffed and you can tell the owners are sucking this place for every penny without putting anything back in. Gives family owned McDonald's a bad name.",4 stars
141,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 months ago,Good place,5 stars
142,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Look, it is good food for the money. It is fast food people, but I will rather go to McDonald's than all the other fast food burger places. Fries are off the chain everytime, honestly.
Craving one as we speak!",4 stars
143,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,I had a 5 star before. But his time i bougght a southwest saldad with crispy chicken and when i reached home there was no chicken at all in my salad. Tried to call back and no one answer the phone,1 star
144,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Meh! It's McDonald's what can I say you get what you pay for. Don't expect the place to be clean or the employees to be over the moon with courtesy. Like I said you get what you pay for. This is not a bad review it's just a Meh review because it's McDonalds. It's not like you're eating at a five-star Resort and getting a massage afterwards. However if McDonald's does decide one of these days to start serving alcohol I might have to pay it another visit. I don't go to McDonald's often. I only stopped in out of convenience. Like I said this is not a bad review to disrespect McDonald's in any way.,3 stars
145,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",8 months ago,Back to no breakfast all day. Breakfast is the only thing edible at this place.,1 star
146,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Understand McDonald's is under construction but it is doing well with its Service as it's going right now I still recommend going to McDonald's is still fast service and still great awesome food and the kids love it still so as soon as they're done with the remodeling as soon as they are they are they're all right all day all ready to go back to work I recommend this in my community and Community sure does love this and Leander Texas,5 stars
147,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Live nearby and this is our choice McDonald's compared to others in close distance. I gotta say though that the last order of fries I got really were so yucky I chewed on 2 and didnt eat the rest. They tasted over cooked or double cooked. Something made them rubbery and inedible to me.,4 stars
148,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"13749 UsHy183
Terrible drive way service . Our order all wrong .Missing 1 sandwich .They tried to give us 5 large coffee for 2 people .Over charge us . ???",1 star
149,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Dave giving me the wrong Burger two times in a row now sometimes I work till 1:00 in the morning and all I want to do is eat something so I can go home and go to sleep the sheer unnecessaryness of McDonald's saying what else what else what else is annoyingmultiple enough but to get my burger wrong times,1 star
150,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Always have had a positive experience.  Arthur who took my order was beyond professional and friendly and made my last visit exceptional!  I will be back!,5 stars
151,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,"Went thru the drive thru, for breakfast. I like the Egg McMuffin meal, but that is about the only thing I'll eat off of their menu. My meal with a coke, ended up being wrong. They gave me a sausage biscuit and the coke was horrible. The line was so long, that I did not have time to wait, so I just threw it all away. I won't be coming back to this location.",1 star
152,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"The food was fresh, tasty and fabulous! Great service as well. Thank you!",5 stars
153,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"I ordered from uber eats, I didnt get any of my sauces, ( i ordered a 40 piece nugget. 2 large fries and a spicy mcchicken,) my fries were ice cold, my sauces non existent, and the food was mediocre I LITERALLY live blocks away MAYBE 3 blocks MAYBE.I Called st least 3 tomes trying to speak to a manager and it rang so long it went to voice mail at least 3 times if not 4. Worst McDonald's i have ever been to.",1 star
154,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Absolutely terrible. This McDonald's had a worker bleeding and throwing up all over the food and when my mother politely asked them what was taking so long (we were in the drive thru like for 20-30 MINUTES) we were bad mouthed by the manager. I'm so angry this is unacceptable,1 star
155,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,Hit and miss on getting my order right.  They are always quick to get the food out and it's generally hot and fresh.  What they lack in accuracy they seem to focus on in speed of service.,3 stars
156,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,I went to this store last night (Oct 28) and one of the managers visible from the drive thru window wasnt wearing his mask. Very unsafe,1 star
157,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,First off it took forever to get my food over 20 minutes of sitting in line. Then once I got home I realized my nuggets were old/ not even dropped into the fryer a second time ha to re heat them ha.  Also I was missing half my meal.,1 star
158,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Every time I go here they are always missing food items or getting my order incorrect! Their employees including the gm has a terrible attitude and it shows.,1 star
159,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",8 months ago,No worries about the time difference between us and I just asking you about the fact you have any idea what,2 stars
160,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,"This store has a friendly smiling staff. It is clean. And most of the time the orders are correct and when they aren't the management makes it right. Convenient, easy, quick.",4 stars
161,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,mess up my order made them redo it and they still mess up the order and then something was done to order cause I ended up getting food posiening from the order and do food my mom,1 star
162,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,This has got to be the cleanest and friendliest McDonald's That we have ever been to. The service was fast and friendly. I highly recommend this fast food restaurant at this location.,5 stars
163,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Everytime i go there i order the same thing and this has been a routine of mines for four years i get two egg and cheese mcgriddle large fries and a large sweet tea and every time they put meat on my mcgriddle when i clearly don't ask for any, other then that they are good and fast",5 stars
164,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,I just enjoy their all day breakfast! And yes Senoirs recieve a coffee discount..must ask! Mcmuffins  are always HOT! GREAT SERVICE..CLEAN ENVIRONMENT...BON APPITET,5 stars
165,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"The wait time was not good, my fries was warm, and my order was wrong. I didn't feel like waiting another 15 minutes for some hot fries and revised order.",3 stars
166,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",11 months ago,It's always good to get some food fast going through the drive-thur. I was in and out in less than 5 mins.,5 stars
167,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"Couldn't get a order right. When I got home they had the burgers all wrong. Tried to call and for a hour and a half they never answered
Was really disappointed !",3 stars
168,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,I've came to this location on 3 different occasions. All three times I had to wait at least 10 minutes to get my food. I'm never coming here again.,1 star
169,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Just came from the Lake Creek  Festival location! I will not go there again! They continue too mess up my order ! I took back the order and the  Manager was rude!,1 star
170,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Staff is great ������������������������������������  except for the Fat m,1 star
171,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,"When ice cream wasn't available I asked for 2 apple pies, I got 2 cherry pies...I don't eat cherry so that was useless",1 star
172,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"As part of Lake Creek Festival Mall review McDonald's is featured as a member of the Mall and as Contributing Member of Our Anderson Mill Community.

Peace ������",4 stars
173,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,The girls on the weekday morning shift ptovide the fastest drive thru service in the world!  And the order us always accurate. They can serve almost a dozen vehicles in the time it takes Whataburger to serve one.,5 stars
174,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Why is it everytime going to a McDonalds  they get ur order wrong?
Not once
But all the Fxxxing time excuse my french
Then on top they dont like u cause u ask for special request
What is the point of wanting something to eat if u cannt have like u want it
I guess we all forgatten who really we are working for
The customer",1 star
175,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"The worst customer service I���������������������������ve ever experienced at any McD.  Because I had a small stack of napkins Eduardo t",1 star
176,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"There service was good, but don't order a med water they charge.I ask and she said anything bigger than a small they do charge,  well all they had to do is tell me before I pay and give me a choice!",4 stars
177,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Not a big deal but the guy at the window on drive through said there were more then 3 NBA sauces in the bag I said ok and went home. Got home and there was nothing in the bag. Just double check everything even of they say it there. Probably wont go back to that location again....,2 stars
178,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Does anyone ever expect to go there for the awesome food and beyond superior customer service? Nope. It's the only place with a decent sausage biscuit without having to drive to Carl JR's in cedar park.,2 stars
179,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"Had a stellar McD's Quarter Pounder w/ Cheese & Fries. Yes, really! Delicious, hot, and so good!",5 stars
180,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Go everyday for my morning breakfast before work. Staff is nice and if I ever had a error with my to go order the manager has made it right.,4 stars
181,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Go here for their drinks all the time. Only complaint they need to empty their drive through trash can more often otherwise the service is amazing.,5 stars
182,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Nice customer service here. My kids happy meal was perfect,5 stars
183,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Still the best unhealthy cheapest breakfast in town. The $1 coffee is a steal. And yes, we all deserve a break every once in a while.",4 stars
184,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,It was McDonald'sy. Quick service. Friendly staff. Food was just like it is at McDonalds. Guilty pleasures galore...,4 stars
185,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Good location, friendly staff and food seemed well prepared compared to other locations.
I went during overnight hours and still was well attended.",5 stars
186,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 months ago,Staff has changed and service isn't great.,3 stars
187,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Ordered a Happy Meal, Large Fries, and Large Coke at the drive thru. Didn't get my receipt or change, large Sprite and no straw.",1 star
188,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Decent for junk food, but each extra packet of your desired sauce costs an extra $.25. Good and quick staff.",3 stars
189,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,The last two times I went to this location the burgers were barely even warm when they were handed to me. I had to take them back because they were cool to the touch.,1 star
190,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,"THESE PEOPLE.. SO I ORDERED A HAPPY MEAL. MEANS YOU GET THE BOX  NOT A BAG. THEY ALWAYS GIVE ME THE BAGS. SO ONE DAY I SAW 4 ROWS OF BOXES. ASKED THEM FOR THE BOX AND THE PEOPLE MAGICALLY COULDN'T TALK. I CALLED CORPORATE. THE MANGER WRITES ME AN EMAIL SAYING THEY RAN OUT.
REALLY?? RALLY??? IF I COULD GIVE THIS PLACE NEGATIVE ZERO STARS I WOULD.",1 star
191,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,The assistant manager dude is very rude! He should be fired!  Not very good customer service. Yogurt parfait not filled even ���������������������,1 star
192,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Typically love going here, hate that I ordered a medium and got a small instead this morning. Even asked her if she was sure that was a medium and she said yes.",3 stars
193,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Clean and order was correct. Crowded inside and no place to sit - tables were not to be used.,4 stars
194,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"Quick service and clean store. You can't dine in, but you can order inside.",5 stars
195,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"Decent fast food, order occasionally messed up, good prices",4 stars
196,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Hadn't been to McDonald's in a couple years it was better    THAN thought it was gonna beDidn't have a choice,3 stars
197,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",8 months ago,Its ice cream cone is the best part of this branch,4 stars
198,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Completely ignored me when I was waiting for them to take my order at the register.,2 stars
199,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Average service and wait time. Food is usually hot! No complaints.,3 stars
200,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Kiosk is a joke. Takes longer using it than just ordering at the counter. Young lady behind the counter obviously did not want to be at work. She wasn�������������������������,2 stars
201,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,You guys messed up my order wish you would have told me you had apple pay i wasted twenty mins of my life to get my coffee and you put 3 creams instead of 3 sugars I hate you forever now lol,1 star
202,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Always fast and friendly service. Clean inside also. One of the best I've been to in past years. Also close to where I live,5 stars
203,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Our order was wildly messed up and it took them two times to fix it, but they did it with a great attitude and smile.",3 stars
204,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Ordered a Big Mac. Got three pieces of bun, hamburger meat, and one slice of cheese. Whoever did that is just lazy. Come on. It��������������",1 star
205,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Standard food and service. It was quick and efficient. The outside parking lot and drive-thru area was dirty and grungy.,3 stars
206,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,This McDonald's is well-managed with friendly staff. I never have an issue going here unlike some other locations.,5 stars
207,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"If I could give this place a 0 star, I would. The workers are extremely rude",1 star
208,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Chicken nuggets we're burnt and there was no salt on my fries. Quite disappointed.,1 star
209,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",9 months ago,Love the fact that they allow dining in now.,4 stars
210,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"Only drive thru open, didn't want to eat in the car so didn't order anything",3 stars
211,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Very slow drive thru.  Person at window where you pay was very nice however, the lady at 2nd window didn't even smile.",3 stars
212,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Fast service, clean bathroom, the lady was very nice and helpful. I didn't wait long for my food.",5 stars
213,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Drive thru is almost always busy but I never have to wait very long. Employees are sweet too.,5 stars
214,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Great place and great food served nice and warm on time.,5 stars
215,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Try to rush you while taking orders and not ringing order correctly.,1 star
216,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Horrible experience. They switched ordertakers halfway thru, got order wrong, over charged me, and still havent heard from anyone like i requested.",1 star
217,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,great service theres no play area and the food taste like...mcdonalds like a regular one very pecefull area,4 stars
218,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Employees don���������������������������t know there product. Was given something that could have put me in the hospital which ,1 star
219,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Requested freshly brewed coffee. Was told there'd be a small wait & I gladly waited! Only to be served a HOT CUP OF SLUDGE���,1 star
220,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,"Absolutely HATE coming here. Slow service, argumentative cashiers, abscent management, and generally an eff you attitude. But it's close and cheap. So meh... It'll make a turd.",1 star
221,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,"Never had any issues inside, always had amazing service and friendly staff ��",4 stars
222,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Only issue is the sweet tea is never sweet or it just tastes like water other than that everything is good,4 stars
223,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"Missing food, used mobile app no way to get refund for missing items in app",3 stars
224,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,"Don't go here, don't go here, don't go here.  This place is just a mess to keep it short.  Avoid the hastle",1 star
225,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,The customer in the drive thru was soooooo racist and he did not talked to us he was mean and ignored us.  He was in the first window in Saturday 30 2019 at 10:15 pm. ������������������,1 star
226,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,DO YOU GUYS EVEN CHECK YOUR UBER EATS ORDERS??? WATING ON AN ORDER FOR 35 MIN ONLY TO HAVE IT CANCELLED. Order 0de77,1 star
227,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Worst driver  thru ever missing items then the lady attitude was awe full !! Never coming back!!,1 star
228,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Quick and convenient... Fast food is fast food. Great if quality is expected to be mediocre,4 stars
